appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
1086756,2017-12-22 00:47:42+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023658192090395477,0.0017857142857142857,0.4800011707317073,0.0003433476394849785,-0.3104932141674942,0.011122844068989793,0.00022354303262986483,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-22,0.3432098857306694,0.1488839109097149,0,0
1087323,2017-12-22 08:39:39+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.25333333333333335,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02542372881355932,0.0019345238095238096,0.4800012058536585,0.00035054705299617054,-0.3091691492883151,0.011154962363238275,0.00021997951768490132,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-22,0.3183281785842351,0.19948155077740753,0,0
1089894,2017-12-22 20:59:31+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.2537037037037037,0.2679372197309417,0.2761437908496732,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.021892655367231638,0.002232142857142857,0.4800012487804878,0.0003542052915689307,-0.30784508440913605,0.01113695073622051,0.0002443319346848852,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02231237322515213,0.004166666666666667,2017-12-22,0.33732202670266626,0.2242790584373222,0,0
1088566,2017-12-22 14:13:36+00:00,,0.2732603596559812,0.2898089171974522,0.22291904218928163,0.24742268041237114,0.2545454545454545,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.026129943502824857,0.0025297619047619044,0.4800011902439024,0.0003433476394849785,-0.31016219794769945,0.011156312828497963,0.00024290860655817965,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-22,0.33767319421588216,0.19901688461549796,0,0
1082153,2017-12-21 22:51:13+00:00,,0.20290858725761773,0.28115015974440893,0.27180406212664276,0.2796610169491525,0.281786941580756,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.022245762711864406,0.001339285714285714,0.4800012487804878,0.00034569216393916523,-0.3134723601456471,0.011142130231493609,0.00021389401074900518,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-12-21,0.38497207928679184,0.22072402433228847,0,0
1089665,2017-12-22 19:10:34+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.23645320197044334,0.24083769633507854,0.3181818181818182,0.22510822510822512,0.24036281179138322,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.026129943502824857,0.0002976190476190476,0.4800012634146341,0.0003464920987737421,-0.3091691492883151,0.011165825744423636,0.00024631108802895384,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-22,0.3757390766264049,0.2995307962770531,0,1
1088014,2017-12-22 12:09:37+00:00,,0.20290858725761773,0.2898089171974522,0.22291904218928163,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.22510822510822512,0.2463768115942029,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023658192090395477,0.0005952380952380952,0.48000138536585363,0.0003475781891588994,-0.31082423038728896,0.011139375065421635,0.00022085481253654324,-0.3333333333333333,-0.029032258064516127,0.0011233660130718953,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-12-22,0.3046078648589078,0.15765944618876213,0,0
1089065,2017-12-22 16:09:44+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.3235294117647059,0.323943661971831,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.001488095238095238,0.48000127804878046,0.0003433476394849785,-0.31214829526646803,0.011145726048630851,0.00023792955542881007,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-22,0.4073405511388576,0.19270372962185073,0,0
1089716,2017-12-22 19:28:40+00:00,,0.2732603596559812,0.33333333333331155,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.18674698795180722,0.2145922746781116,0.2768595041322314,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800012214634146,0.00034470362658261497,-0.3141343925852367,0.011125615505727547,0.00022449105227630192,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-22,0.3651662142165595,0.22341248820855394,0,0
1087418,2017-12-22 09:07:47+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2773109243697479,0.25882352941176473,0.24214755295836377,0.3333333333333333,0.2761437908496732,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.000744047619047619,0.48000120975609756,0.00034767899395512657,-0.3128103277060576,0.011145942990841243,0.0002110499518096939,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-22,0.4548965041071779,0.3409237356653052,0,1
1088851,2017-12-22 15:10:39+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.21739130434782608,0.2127659574468085,0.24214755295836377,0.22510822510822512,0.2761437908496732,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0001488095238095238,0.4800011863414634,0.0003441150566433531,-0.3141343925852367,0.011137525633078047,0.00022195607371487013,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3653260793140872,0.1783145743918523,0,0
1088178,2017-12-22 12:51:48+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.30120481927710846,0.3023255813953488,0.24214755295836377,0.3333333333333333,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800012507317073,0.0003438158940222918,-0.3124793114862628,0.011147206679216775,0.00022417158264202312,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.40643154450692215,0.24293120374736624,0,0
1089405,2017-12-22 17:44:01+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.2679372197309417,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0005952380952380952,0.48000122926829264,0.0003440142518471259,-0.3147964250248262,0.011122844068989793,0.0002131070245767574,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.35690690822611837,0.2093946390918346,0,0
1089380,2017-12-22 17:39:36+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.21739130434782608,0.2127659574468085,0.2835820895522388,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800011902439024,0.0003433476394849785,-0.3114862628268785,0.011146203321493712,0.00022077429579944857,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.0,2017-12-22,0.3579421844533238,0.19530073848844853,0,0
1088984,2017-12-22 15:45:48+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.22397476340694006,0.24036281179138322,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022598870056497175,0.001339285714285714,0.4800012682926829,0.00035390612894786944,-0.3124793114862628,0.011131261426752989,0.00023713477731426283,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-22,0.3656120431205386,0.1790506596611078,0,0
1082131,2017-12-21 22:16:46+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.22510822510822512,0.24036281179138322,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0005952380952380952,0.48000128780487805,0.0003437118374584444,-0.31446540880503143,0.011134813855448152,0.0002105694487012258,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-21,0.4179876244885656,0.18485363155684562,0,0
1087321,2017-12-22 08:39:13+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.24742268041237114,0.2545454545454545,0.24214755295836377,0.18292682926829268,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0011904761904761904,0.4800012487804878,0.0003477765469837335,-0.3124793114862628,0.011147494127645543,0.00023215832349899308,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.341082002252937,0.11601287809206388,0,0
1082097,2017-12-21 21:52:05+00:00,,0.2732603596559812,0.2642857142857143,0.2508833922261484,0.22988505747126436,0.20816326530612245,0.3181818181818182,0.18292682926829268,0.24036281179138322,0.23407407407407407,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0002976190476190476,0.48000120975609756,0.00034589052176399937,-0.31512744124462094,0.011131852594276306,0.00021183693798194168,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-21,0.3366083687961741,0.19819353830123054,0,0
1089268,2017-12-22 17:14:22+00:00,,0.20290858725761773,0.28115015974440893,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022598870056497175,0.000744047619047619,0.4800012487804878,0.0003456954157067855,-0.3124793114862628,0.011146393145927806,0.00021081099891250978,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-22,0.44434180431287224,0.2445738149695009,0,0
1088833,2017-12-22 15:06:18+00:00,,0.20290858725761773,0.28115015974440893,0.22291904218928163,0.3,0.2672413793103448,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023305084745762712,0.0020833333333333333,0.48000128780487805,0.0003508429638496116,-0.3118172790466733,0.011149527960867964,0.0002137355745889157,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-22,0.4118499250278087,0.2034967199762896,0,0
1087053,2017-12-22 07:04:47+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.024364406779661014,0.0002976190476190476,0.4800012975609756,0.00034579622050301265,-0.3124793114862628,0.011142417679922379,0.0002156342111958897,-0.3333333333333333,-0.03064516129032258,0.00010212418300653594,-1.0,-0.5,-0.02332657200811359,0.008333333333333333,2017-12-22,0.40839161864204426,0.2916979729497396,0,1
1087519,2017-12-22 09:39:22+00:00,,0.2732603596559812,0.2642857142857143,0.2508833922261484,0.3,0.2672413793103448,0.24214755295836377,0.22397476340694006,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.002232142857142857,0.4800012487804878,0.0003440142518471259,-0.30983118172790464,0.011160358800721767,0.00021033828774634115,-0.3333333333333333,-0.029032258064516127,0.0017701525054466228,-1.0,-0.5,-0.02332657200811359,0.0,2017-12-22,0.3741836038899752,0.1902922822071168,0,0
1089591,2017-12-22 18:42:31+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.2773109243697479,0.25882352941176473,0.24214755295836377,0.2679372197309417,0.24036281179138322,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023658192090395477,0.0016369047619047617,0.4800012195121951,0.0003440142518471259,-0.3118172790466733,0.011141544487525553,0.00021349921900583137,-0.3333333333333333,-0.03064516129032258,0.0008169934640522875,-1.0,-0.5,-0.02535496957403651,0.008333333333333333,2017-12-22,0.3283016891179228,0.18983927874384945,0,0
1087065,2017-12-22 07:13:27+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.3314285714285714,0.2761437908496732,0.1750841750841751,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800012487804878,0.0003440142518471259,-0.3134723601456471,0.011140714683570804,0.00022306512683549655,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.39821604611804917,0.22103956352596213,0,0
1089070,2017-12-22 16:10:21+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.3,0.2672413793103448,0.24214755295836377,0.18439716312056736,0.2761437908496732,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.0,0.48000122926829264,0.0003434191783726236,-0.31314134392585236,0.01112859303756517,0.00021112787123268875,-0.3333333333333333,-0.02096774193548387,0.0003744553376906318,-1.0,-0.25,-0.015212981744421906,0.004166666666666667,2017-12-22,0.3640555594681919,0.13030561875809535,0,0
1089293,2017-12-22 17:22:40+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.30128205128205127,0.2545454545454545,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0008928571428571428,0.4800011902439024,0.0003433476394849785,-0.31512744124462094,0.011132378679136506,0.00021207848819322566,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3370365688088369,0.13890199212904056,0,0
1089832,2017-12-22 20:33:20+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.13114754098360656,0.13114754098360656,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2768595041322314,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.48000120975609756,0.00034371508922606466,-0.31446540880503143,0.011135556882518743,0.00023144406212154047,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.27183225465490235,0.12413182541068123,0,0
1089044,2017-12-22 16:02:43+00:00,,0.2732603596559812,0.28115015974440893,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.22826086956521738,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.030014124293785308,0.003720238095238095,0.48000128780487805,0.00034539950485334444,-0.3048659384309831,0.011156372487605822,0.00021919253151265355,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-22,0.3881199451780805,0.256831279240917,0,0
1089496,2017-12-22 18:09:51+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.20967741935483872,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.002232142857142857,0.4800012487804878,0.0003433476394849785,-0.3114862628268785,0.011152619387366046,0.00022630657483208144,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3091567926937109,0.13123817161309334,0,0
1086854,2017-12-22 03:54:51+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.25555555555555554,0.25510204081632654,0.24214755295836377,0.22510822510822512,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800012682926829,0.00034787735177996065,-0.3095001655081099,0.011151822124742855,0.00023049604247510341,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3930537005171982,0.17842939765560642,0,0
1087417,2017-12-22 09:07:46+00:00,,0.20290858725761773,0.2898089171974522,0.22291904218928163,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.22510822510822512,0.2761437908496732,0.1750841750841751,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.000744047619047619,0.48000123902439024,0.0003464920987737421,-0.3141343925852367,0.011130230951253628,0.00021500306386963158,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-22,0.32865650306652006,0.177469876916397,0,0
1087669,2017-12-22 10:46:03+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.3333333333333333,0.2761437908496732,0.22826086956521738,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.03425141242937853,0.005208333333333333,0.4800013775609756,0.0003629200287911505,-0.30221780867262493,0.011161242840229114,0.00023713477731426283,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.008333333333333333,2017-12-22,0.3993520373374086,0.26667656834728776,0,1
